date,total_value
2023-01-03,100000.0
2023-01-04,100000.0
2023-01-05,100000.0
2023-01-06,100000.0
2023-01-09,100000.0
2023-01-10,100000.0
2023-01-11,100000.0
2023-01-12,100000.0
2023-01-13,100000.0
2023-01-16,100000.0
2023-01-17,100000.0
2023-01-18,100000.0
2023-01-19,100000.0
2023-01-20,100000.0
2023-01-30,100000.0
2023-01-31,99936.74
2023-02-01,100895.78
2023-02-02,100946.16
2023-02-03,101776.73
2023-02-06,101006.9
2023-02-07,99434.69
2023-02-08,99542.24
2023-02-09,101782.55
2023-02-10,100861.66
2023-02-13,101321.0
2023-02-14,99554.78
2023-02-15,100073.46
2023-02-16,99077.33
2023-02-17,96374.07
2023-02-20,97620.64
2023-02-21,96384.04
2023-02-22,96340.37
2023-02-23,96076.91
2023-02-24,95895.9
2023-02-27,95075.5
2023-02-28,95017.53
2023-03-01,96983.96
2023-03-02,97297.95
2023-03-03,97550.21
2023-03-06,97854.54
2023-03-07,96366.55
2023-03-08,97190.62
2023-03-09,97838.96
2023-03-10,97051.3
2023-03-13,97573.93
2023-03-14,98555.67
2023-03-15,100074.03
2023-03-16,99106.6
2023-03-17,103567.37
2023-03-20,104526.6
2023-03-21,104523.32
2023-03-22,105636.79
2023-03-23,107784.94
2023-03-24,107735.69
2023-03-27,107239.31
2023-03-28,105257.47
2023-03-29,106200.25
2023-03-30,107500.07
2023-03-31,107789.59
2023-04-03,113582.56
2023-04-04,118458.04
2023-04-06,118114.76
2023-04-07,118902.62
2023-04-10,118591.15
2023-04-11,122212.07
2023-04-12,121454.42
2023-04-13,118985.94
2023-04-14,119743.15
2023-04-17,119951.46
2023-04-18,119199.54
2023-04-19,118243.22
2023-04-20,119737.12
2023-04-21,115903.38
2023-04-24,114789.6
2023-04-25,114602.12
2023-04-26,113254.13
2023-04-27,113371.97
2023-04-28,114085.56
2023-05-04,114057.82
2023-05-05,110479.76
2023-05-08,111132.85
2023-05-09,111912.3
2023-05-10,110503.55
2023-05-11,109447.7
2023-05-12,110918.2
2023-05-15,111803.65
2023-05-16,108183.81
2023-05-17,107335.84
2023-05-18,108194.34
2023-05-19,107813.12
2023-05-22,107494.93
2023-05-23,107563.97
2023-05-24,106807.53
2023-05-25,106519.37
2023-05-26,106825.54
2023-05-29,106588.41
2023-05-30,107897.17
2023-05-31,107670.57
2023-06-01,107787.68
2023-06-02,106353.11
2023-06-05,106088.12
2023-06-06,105619.47
2023-06-07,105171.96
2023-06-08,103760.22
2023-06-09,104119.62
2023-06-12,104313.58
2023-06-13,106489.19
2023-06-14,106975.38
2023-06-15,105690.41
2023-06-16,106633.72
2023-06-19,108206.47
2023-06-20,107835.07
2023-06-21,104008.82
2023-06-26,100951.15
2023-06-27,100137.49
2023-06-28,99155.39
2023-06-29,99155.39
2023-06-30,99092.69
2023-07-03,99364.73
2023-07-04,100195.88
2023-07-05,98561.83
2023-07-06,99525.75
2023-07-07,100158.82
2023-07-10,98619.18
2023-07-11,99604.65
2023-07-12,97691.22
2023-07-13,100716.12
2023-07-14,101335.52
2023-07-17,101046.96
2023-07-18,99105.62
2023-07-19,98169.97
2023-07-20,94840.46
2023-07-21,94509.39
2023-07-24,95197.04
2023-07-25,95993.22
2023-07-26,95589.27
2023-07-27,94659.02
2023-07-28,94856.19
2023-07-31,94742.47
2023-08-01,94901.79
2023-08-02,92524.85
2023-08-03,91833.65
2023-08-04,91027.27
2023-08-07,90925.86
2023-08-08,91435.25
2023-08-09,90237.05
2023-08-10,90454.1
2023-08-11,89450.55
2023-08-14,89181.76
2023-08-15,88184.27
2023-08-16,87394.55
2023-08-17,87948.03
2023-08-18,87614.65
2023-08-21,87705.27
2023-08-22,88488.57
2023-08-23,87967.45
2023-08-24,88155.18
2023-08-25,87388.07
2023-08-28,86936.84
2023-08-29,86936.84
2023-08-30,86936.84
2023-08-31,86881.86
2023-09-01,86870.84
2023-09-04,87609.65
